Time America/Boise UTC-06:00,Temp C,Sp Cond (uS/cm),pH (mV),pH,Turbidity (NTU),Chlorophyll (ug/L),Chlorophyll RFU,ODOSat%,ODO (mg/L),BGA-Phycocyanin RFU,Wiper Pos V,Cable Pwr V,Battery V
9/3/2019 12:45,23.13,1813,-110.8,8.48,20.31,3.3,0.9,121.2,10.32,2.3,1,12.84,6.38
9/3/2019 13:00,23.18,1814,-110.9,8.48,18.85,3.6,1,122,10.38,2.6,1,12.68,6.39
9/3/2019 13:15,23.18,1814,-111.1,8.49,15.35,3.4,0.9,122.7,10.43,2.5,1,12.96,5.66
9/3/2019 13:30,23.37,1816,-111.8,8.5,17.02,3.7,1,125.7,10.65,2.5,1,12.94,6.43
9/3/2019 13:45,23.37,1816,-111.9,8.5,18.98,3.5,0.9,126.2,10.69,2.5,1,12.95,6.42
9/3/2019 14:00,23.35,1816,-111.7,8.5,21.49,3.6,1,125.1,10.6,2.8,1,12.85,6.42
9/3/2019 14:15,23.45,1816,-112.1,8.5,17.82,3.5,0.9,126.2,10.68,2.4,1,12.9,6.27
9/3/2019 14:30,23.4,1816,-111.8,8.5,18.17,3.2,0.9,125,10.59,2.2,1,13.06,6.42
9/3/2019 14:45,23.36,1816,-111.4,8.49,18.56,3.2,0.9,123.5,10.47,2.3,1,12.88,6.42
9/3/2019 15:00,23.38,1816,-111.3,8.49,19.75,3.1,0.8,122.8,10.41,2,1,13.02,6.28
9/3/2019 15:15,23.41,1817,-111.4,8.49,21.4,3.3,0.9,122.9,10.41,2.2,1,13.17,6.41
9/3/2019 15:30,23.41,1817,-111.3,8.49,21.89,3.1,0.8,123,10.41,2.1,1,13.24,6.4
9/3/2019 15:45,23.48,1817,-111.6,8.49,19.71,3.3,0.9,123.4,10.44,2,1,13.27,6.36
9/3/2019 16:00,23.5,1817,-111.8,8.5,19.64,3.3,0.9,123.9,10.47,2.2,1,13.08,6.42
9/3/2019 16:15,23.55,1816,-112,8.5,19.89,3.3,0.9,124.7,10.53,2.2,1,13.31,6.04
9/3/2019 16:30,23.63,1816,-112.3,8.5,17.29,3.4,0.9,125.4,10.57,2.3,1,13.17,6.43
9/3/2019 16:45,23.66,1815,-112.6,8.51,19.18,3.6,1,125.9,10.62,2.2,1,13.13,6.35
9/3/2019 17:00,23.74,1817,-112.8,8.51,16.46,3.3,0.9,127.1,10.7,2.1,1,12.9,6.05
9/3/2019 17:15,23.68,1815,-112.7,8.51,19.57,3.5,1,126.8,10.68,2.4,1,12.69,6.26
9/3/2019 17:30,23.8,1816,-113,8.52,17.68,3.6,1,128.5,10.8,2.2,1,13,6.42
9/3/2019 17:45,23.81,1817,-113.2,8.52,17.9,4,1.1,129.8,10.91,2.3,1,12.99,5.74
9/3/2019 18:00,23.84,1818,-113.3,8.52,20.8,4,1.1,130.8,10.99,2.2,1,12.9,5.85
9/3/2019 18:15,23.81,1817,-113.2,8.52,16.71,3.7,1,130.7,10.99,2.4,1,12.45,6.4
9/3/2019 18:30,23.81,1816,-113.6,8.53,15.11,3.9,1.1,131.9,11.08,2.6,1,12.45,6.42
9/3/2019 18:45,23.8,1818,-113.2,8.52,17.69,3.6,1,131,11.02,2.6,1,12.36,6.42
9/3/2019 19:00,23.8,1819,-113,8.52,14.53,3.9,1.1,130.3,10.95,2.1,1,12.19,6.36
9/3/2019 19:15,23.68,1816,-112.5,8.51,14.27,3.2,0.9,127.3,10.73,2.3,1,12.26,6.4
9/3/2019 19:30,23.63,1814,-112.2,8.5,17.14,3.3,0.9,125,10.54,2.3,1,12.24,6.41
9/3/2019 19:45,23.61,1813,-112.2,8.5,16.65,3.4,0.9,124.3,10.49,2.3,1,12.23,6.41
9/3/2019 20:00,23.59,1811,-112.2,8.5,15.89,3.3,0.9,123.2,10.4,2.4,1,12.12,6.43
9/3/2019 20:15,23.57,1811,-112.1,8.5,17.56,3.4,0.9,122.8,10.36,2.4,1,12.21,6.42
9/3/2019 20:30,23.55,1811,-111.9,8.5,18.47,3.5,0.9,122.1,10.31,2.5,1,12.21,6.42
9/3/2019 20:45,23.53,1812,-111.9,8.5,18.33,3.5,1,121.8,10.29,2.4,1,12.2,5.42
9/3/2019 21:00,23.53,1813,-111.7,8.49,18.82,3.4,0.9,121.6,10.27,2.4,1,12.12,6.39
9/3/2019 21:15,23.51,1813,-111.6,8.49,18.5,3.5,0.9,121.3,10.25,2.4,1,12.19,6.29
9/3/2019 21:30,23.5,1814,-111.5,8.49,18.5,3.5,0.9,120.8,10.21,2.2,1,12.18,6.31
9/3/2019 21:45,23.48,1815,-111.3,8.49,17.76,3.6,1,120.7,10.21,2.3,1,12.18,6.42
9/3/2019 22:00,23.48,1816,-111.1,8.48,17.86,3.3,0.9,120.4,10.18,2.5,1,12.12,6.41
9/3/2019 22:15,23.46,1817,-111,8.48,16.5,3.4,0.9,120.3,10.18,2.4,1,12.17,6.41
9/3/2019 22:30,23.44,1817,-110.9,8.48,14.02,3.5,0.9,119.7,10.13,2.5,1,12.17,6.41
9/3/2019 22:45,23.44,1817,-110.8,8.48,17.6,3.8,1,119.3,10.1,2.8,1,12.16,6.41
9/3/2019 23:00,23.44,1817,-110.6,8.48,23.21,3.6,1,118.6,10.04,2.3,1,12.12,6.41
9/3/2019 23:15,23.4,1816,-110.7,8.48,16.09,3.5,0.9,118.4,10.02,2.4,1,12.15,6.41
9/3/2019 23:30,23.4,1815,-110.6,8.48,18.05,3.3,0.9,117.9,9.98,2.4,1,12.15,6.41
9/3/2019 23:45,23.38,1815,-110.4,8.47,19.32,3.6,1,117,9.92,2.3,1,12.15,6.41
9/4/2019 0:00,23.37,1815,-110.3,8.47,17.29,3.4,0.9,116.8,9.9,2.3,1,12,6.41
9/4/2019 0:15,23.33,1815,-110.1,8.47,19.75,3.5,0.9,116.4,9.87,2.3,1,12.13,6.41
9/4/2019 0:30,23.34,1815,-110.1,8.47,16.45,3.4,0.9,116.1,9.85,2.2,1,12.13,6.41
9/4/2019 0:45,23.3,1816,-109.9,8.46,17.76,3.5,0.9,115.6,9.81,2.2,1,12.13,6.42
9/4/2019 1:00,23.29,1816,-109.8,8.46,19.92,3.5,1,115.2,9.78,2.4,1,12.05,6.4
9/4/2019 1:15,23.26,1816,-109.8,8.46,19.39,3.5,0.9,115.1,9.77,2.4,1,12.12,6.4
9/4/2019 1:30,23.25,1816,-109.8,8.46,20.6,3.4,0.9,114.6,9.73,2.3,1,12.12,6.41
9/4/2019 1:45,23.25,1816,-109.7,8.46,23.62,3.4,0.9,114.4,9.72,2.1,1,12.12,6.41
9/4/2019 2:00,23.22,1817,-109.6,8.46,17.59,3.5,0.9,113.7,9.66,1.9,1,12,6.41
9/4/2019 2:15,23.22,1817,-109.5,8.46,22.81,3.1,0.8,113.5,9.65,1.8,1,12.12,6.41
9/4/2019 2:30,23.2,1817,-109.4,8.46,19.15,3.6,1,113.4,9.64,2.2,1,12.12,6.4
9/4/2019 2:45,23.19,1817,-109.2,8.45,18.61,3.6,1,113.2,9.62,2.3,1,12.12,6.4
9/4/2019 3:00,23.16,1817,-109.2,8.45,18.79,3.5,0.9,113.1,9.63,2.3,1,11.99,6.41
9/4/2019 3:15,23.13,1818,-108.9,8.45,34.07,3.5,0.9,112.9,9.61,2.4,1,12.12,6.38
9/4/2019 3:30,23.12,1818,-108.9,8.45,19.93,3.3,0.9,112.6,9.59,2.4,1,12.12,6.19
9/4/2019 3:45,23.1,1818,-108.8,8.45,19.55,3.4,0.9,112.4,9.57,2.4,1,12.12,6.33
9/4/2019 4:00,23.07,1817,-108.8,8.45,20.4,3.6,1,111.9,9.53,2.4,1,11.94,6.38
9/4/2019 4:15,23.06,1818,-108.8,8.45,18.85,3.6,1,111.6,9.51,2.5,1,12.12,6.42
9/4/2019 4:30,23.03,1818,-108.8,8.45,19.96,3.5,1,111.2,9.48,2.4,1,12.12,6.42
9/4/2019 4:45,23.01,1817,-108.8,8.45,18.75,3.5,1,110.7,9.45,2.3,1,12.12,6.42
9/4/2019 5:00,22.99,1817,-108.6,8.44,19.7,3.5,0.9,110.4,9.42,2.4,1,11.95,6.42
9/4/2019 5:15,22.94,1818,-108.5,8.44,17.32,3.4,0.9,110,9.4,2.3,1,12.12,6.43
9/4/2019 5:30,22.95,1817,-108.6,8.44,16.68,3.5,0.9,109.7,9.37,2.3,1,12.12,6.26
9/4/2019 5:45,22.93,1817,-108.6,8.44,20.32,3.6,1,109.5,9.36,2.3,1,12.12,6.27
9/4/2019 6:00,22.94,1817,-108.5,8.44,21.21,3.4,0.9,109.1,9.32,2.3,1,11.93,6.29
9/4/2019 6:15,22.91,1817,-108.4,8.44,26.19,3.3,0.9,109,9.32,1.9,1,12.06,6.29
9/4/2019 6:30,22.9,1817,-108.3,8.44,21.08,3.5,0.9,108.7,9.29,2.4,1,12.04,6.29
9/4/2019 6:45,22.87,1817,-108.3,8.44,17.54,4,1.1,108.7,9.3,2.4,1,12.03,6.29
9/4/2019 7:00,22.87,1817,-108.1,8.44,24.25,3.6,1,108.7,9.3,2.3,1,11.92,6.29
9/4/2019 7:15,22.85,1817,-108,8.43,22.58,3.5,1,108.6,9.3,2.5,1,12.11,6.29
9/4/2019 7:30,22.83,1817,-107.9,8.43,22.98,3.5,1,108.7,9.31,2.4,1,12.3,6.38
9/4/2019 7:45,22.8,1817,-108.1,8.43,23.17,3.5,1,109,9.34,2.6,1,12.57,6.37
9/4/2019 8:00,22.8,1817,-108.1,8.43,24.68,3.6,1,109.1,9.34,2.6,1,12.62,6.37
9/4/2019 8:15,22.79,1817,-108.2,8.44,18.29,3.3,0.9,109.5,9.38,2.3,1,12.78,6.37
9/4/2019 8:30,22.78,1816,-108.4,8.44,21.83,3.8,1,110.1,9.43,2.4,1,12.83,6.37
9/4/2019 8:45,22.78,1817,-108.5,8.44,22.33,3.4,0.9,110.9,9.5,2.5,1,12.87,6.37
9/4/2019 9:00,22.79,1818,-108.5,8.44,20.14,3.9,1.1,111.7,9.57,2.9,1,12.8,6.37
9/4/2019 9:15,22.8,1818,-108.7,8.45,21.06,3.9,1.1,112.9,9.67,2.9,1,12.93,6.38
9/4/2019 9:30,22.83,1818,-109.6,8.46,19.28,4.8,1.3,116.7,9.99,3.1,1,12.97,6.37
9/4/2019 9:45,22.82,1818,-109.5,8.46,18.94,4.6,1.2,117.3,10.04,3.2,1,12.96,6.37
9/4/2019 10:00,22.89,1818,-109.9,8.47,23.12,4,1.1,118.8,10.15,3.2,1,12.78,6.38
9/4/2019 10:15,22.95,1817,-110.5,8.48,18.99,5.4,1.5,121,10.33,3.3,1,12.9,6.38
9/4/2019 10:30,22.99,1817,-111.1,8.49,18.71,7.6,2.1,123.8,10.56,3.6,1,12.92,6.37
9/4/2019 10:45,23.02,1816,-111.9,8.5,17.14,8.3,2.3,127.1,10.84,3.9,1,12.94,6.38
9/4/2019 11:00,23.05,1816,-112.5,8.51,19.79,9,2.4,129.9,11.07,4.1,1,12.82,6.42
9/4/2019 11:15,23.1,1815,-114,8.54,29.47,13.9,3.8,136.1,11.59,5.9,1,13.13,6.42
9/4/2019 11:30,23.22,1816,-114.9,8.55,38.6,11.7,3.2,139.5,11.86,6.5,1,13.19,6.42
9/4/2019 11:45,23.32,1814,-116.1,8.57,19.75,9.3,2.5,144.9,12.29,5.3,1,13.16,6.42
9/4/2019 12:00,23.34,1813,-118.9,8.62,31.44,16.7,4.6,155.4,13.18,19.9,1,13.01,6.42
9/4/2019 12:15,23.35,1811,-120.6,8.65,34.93,9.5,2.6,164.9,13.98,10.4,1,13.07,6.42
9/4/2019 12:30,23.51,1811,-122.7,8.69,33.19,13.5,3.7,173.5,14.67,20.1,1,13.07,6.42
9/4/2019 12:45,23.62,1811,-123.8,8.71,24.56,10.8,2.9,178.8,15.08,8.7,1,13.05,6.42
9/4/2019 13:00,23.46,1809,-127.1,8.77,22.3,10.6,2.9,197.7,16.72,18.5,1,12.86,6.42
9/4/2019 13:15,23.56,1807,-128.6,8.79,21.08,10.3,2.8,206.5,17.44,17.4,1,13.13,6.42
9/4/2019 13:30,23.41,1806,-126.8,8.76,53.3,9,2.5,201.2,17.04,14.3,1,13.05,6.42
9/4/2019 13:45,23.34,1806,-125,8.73,60.55,9.1,2.5,196.3,16.65,16.9,1,12.93,6.42
9/4/2019 14:00,23.27,1808,-122,8.68,77.91,9.3,2.5,180.9,15.36,15.5,1,12.78,6.42
9/4/2019 14:15,23.28,1807,-121.7,8.67,43.66,7.4,2,178.8,15.18,25.2,1,12.94,6.42
9/4/2019 14:30,23.3,1808,-122.1,8.68,32.67,13,3.6,183,15.53,20.8,1,12.93,6.42
9/4/2019 14:45,23.42,1806,-124.4,8.72,32.12,8.4,2.3,189.6,16.05,8.8,1,12.93,6.42
9/4/2019 15:00,23.65,1806,-126.5,8.75,28.94,7.4,2,204.6,17.24,5.5,1,12.89,6.42
9/4/2019 15:15,23.65,1808,-126.6,8.76,21.39,7.1,1.9,198.6,16.74,9.2,1,12.74,6.42
9/4/2019 15:30,23.9,1808,-126.2,8.75,21.4,6.6,1.8,198.7,16.68,8.3,1,12.93,6.42
9/4/2019 15:45,23.73,1805,-125.9,8.74,24.65,7.6,2.1,196.7,16.56,8.2,1,12.93,6.42
9/4/2019 16:00,23.69,1803,-129.6,8.81,31.19,6.7,1.8,220.5,18.57,11.9,1,12.89,6.42
9/4/2019 16:15,23.92,1802,-132.9,8.86,17.12,6,1.6,237.1,19.89,8.3,1,12.94,6.42
9/4/2019 16:30,24.05,1806,-132.7,8.86,19.11,5.9,1.6,235.8,19.73,4.1,1,12.89,6.42
9/4/2019 16:45,24.19,1806,-132.7,8.86,10.68,5.8,1.6,236.3,19.72,4.9,1,12.94,6.42
9/4/2019 17:00,24.6,1807,-132.7,8.86,12.28,4.9,1.3,238.7,19.77,3,1,12.68,6.42
9/4/2019 17:15,24.4,1794,-134.9,8.89,16.3,4.5,1.2,285.8,23.76,4.5,1,12.51,6.42
9/4/2019 17:30,24.63,1799,-132.7,8.86,12.13,3.9,1.1,258.1,21.37,2.3,1,13.08,6.42
9/4/2019 17:45,24.34,1804,-127,8.76,29.36,6.7,1.8,205,17.06,6.8,1,12.99,6.42
9/4/2019 18:00,24.6,1804,-124.1,8.71,19.8,6.2,1.7,191.9,15.89,3.3,1,12.44,6.42
9/4/2019 18:15,24.55,1809,-120.2,8.64,16.87,5.1,1.4,170.4,14.13,3.7,1,12.56,6.42
9/4/2019 18:30,24.75,1804,-117.2,8.59,9.95,4.6,1.2,161.3,13.32,2.9,1,12.36,6.42
9/4/2019 18:45,24.79,1807,-117.2,8.58,12.34,4.2,1.2,156.5,12.92,2.2,1,13.22,6.42
9/4/2019 19:00,24.69,1810,-115.6,8.56,12.73,4,1.1,149.1,12.34,1.8,1,12.34,6.42
9/4/2019 19:15,24.97,1811,-116.9,8.58,11.64,4.2,1.1,152.5,12.55,1.3,1,12.34,6.42
9/4/2019 19:30,24.94,1811,-115.9,8.56,10.4,4.2,1.1,147.7,12.16,1.2,1,12.23,6.42
9/4/2019 19:45,24.55,1803,-111.9,8.49,10.66,4,1.1,132,10.95,0.9,1,12.21,6.42
9/4/2019 20:00,24.73,1804,-111.8,8.49,10.2,4.5,1.2,137.1,11.33,0.8,1,12.12,6.42
9/4/2019 20:15,25.01,1807,-115.2,8.55,10.17,3.8,1,147.5,12.12,0.6,1,12.21,6.26
9/4/2019 20:30,24.71,1807,-112.9,8.51,10.05,3.5,0.9,135.7,11.22,0.5,1,12.21,6.42
9/4/2019 20:45,24.55,1806,-111.6,8.49,9.88,3.3,0.9,129.1,10.7,0.5,1,12.2,5.99
9/4/2019 21:00,24.42,1805,-110.3,8.47,10.6,3.2,0.9,122.8,10.21,0.5,1,12.12,6.38
9/4/2019 21:15,24.37,1804,-109.9,8.46,10.65,3.1,0.8,119.6,9.95,0.5,1,12.2,6.38
9/4/2019 21:30,24.33,1804,-109.5,8.45,10.72,3.1,0.8,117.9,9.82,0.4,1,12.19,6.39
9/4/2019 21:45,24.29,1804,-109.2,8.45,10.84,2.9,0.8,116,9.66,0.4,1,12.19,6.36
9/4/2019 22:00,24.25,1803,-108.8,8.44,10.77,3,0.8,114,9.5,0.4,1,12.12,6.41
9/4/2019 22:15,24.2,1803,-108.4,8.43,10.94,3.1,0.8,112.3,9.37,0.4,1,12.19,6.28
9/4/2019 22:30,24.12,1803,-107.9,8.42,11.25,3,0.8,110.4,9.23,0.4,1,12.19,6.37
9/4/2019 22:45,24.05,1803,-107.3,8.41,11.37,3,0.8,108.4,9.07,0.5,1,12.18,6.42
9/4/2019 23:00,24,1803,-107.3,8.42,11.16,2.9,0.8,107.6,9.02,0.5,1,12.12,6.33
9/4/2019 23:15,23.95,1804,-107.2,8.41,11.04,2.9,0.8,106.9,8.96,0.4,1,12.17,6.4
9/4/2019 23:30,23.88,1804,-106.9,8.41,10.81,2.6,0.7,106.2,8.91,0.4,1,12.16,6.42
9/4/2019 23:45,23.85,1804,-107.1,8.41,10.71,2.8,0.8,106.2,8.92,0.5,1,12.16,6.42
9/5/2019 0:00,23.81,1804,-107,8.41,10.79,2.6,0.7,106.1,8.92,0.5,1,12.12,6.42
9/5/2019 0:15,23.77,1805,-107,8.41,11.01,2.6,0.7,105.9,8.91,0.5,1,12.15,6.39
9/5/2019 0:30,23.75,1805,-106.9,8.41,11.17,2.7,0.7,105.3,8.86,0.6,1,12.15,6.25
9/5/2019 0:45,23.73,1805,-107,8.41,11.17,2.6,0.7,105,8.84,0.6,1,12.14,6.42
9/5/2019 1:00,23.74,1805,-107,8.41,11.06,2.7,0.7,104.8,8.82,0.7,1,12.12,6.07
9/5/2019 1:15,23.72,1805,-107,8.41,11.04,2.6,0.7,104.6,8.81,0.6,1,12.13,6.02
9/5/2019 1:30,23.72,1806,-107,8.41,11.19,2.5,0.7,104.4,8.79,0.6,1,12.13,6.04
9/5/2019 1:45,23.71,1806,-106.9,8.41,11.03,2.6,0.7,104.1,8.76,0.7,1,12.13,6.15
9/5/2019 2:00,23.69,1806,-106.9,8.41,10.98,2.6,0.7,103.9,8.76,0.7,1,12.02,6.15
9/5/2019 2:15,23.69,1806,-106.9,8.41,10.76,2.6,0.7,103.7,8.74,0.6,1,12.12,6.16
9/5/2019 2:30,23.66,1806,-106.8,8.41,10.79,2.5,0.7,103.6,8.73,0.6,1,12.12,6.15
9/5/2019 2:45,23.65,1806,-106.8,8.41,10.74,2.6,0.7,103.5,8.72,0.6,1,12.12,6.15
9/5/2019 3:00,23.66,1806,-106.7,8.41,10.96,2.4,0.7,103.4,8.71,0.6,1,12.01,6.15
9/5/2019 3:15,23.64,1806,-106.6,8.41,10.74,2.6,0.7,103.2,8.7,0.6,1,12.12,6.16
9/5/2019 3:30,23.62,1807,-106.6,8.4,10.63,2.5,0.7,102.9,8.68,0.5,1,12.12,6.15
9/5/2019 3:45,23.61,1807,-106.5,8.4,10.71,2.5,0.7,102.5,8.65,0.6,1,12.12,6.15
9/5/2019 4:00,23.59,1807,-106.3,8.4,10.76,2.5,0.7,101.8,8.6,0.6,1,11.96,6.15
9/5/2019 4:15,23.55,1807,-106.1,8.4,10.42,2.7,0.7,101.1,8.54,0.6,1,12.12,6.15
9/5/2019 4:30,23.55,1807,-105.8,8.39,10.43,2.7,0.7,100.2,8.46,0.6,1,12.12,6.15
9/5/2019 4:45,23.53,1807,-105.6,8.39,10.53,2.5,0.7,99.4,8.39,0.5,1,12.12,6.35
9/5/2019 5:00,23.51,1807,-105.3,8.38,10.48,2.4,0.7,98.7,8.34,0.6,1,11.98,6.35
9/5/2019 5:15,23.5,1807,-105.1,8.38,10.54,2.7,0.7,98,8.29,0.5,1,12.12,6.35
9/5/2019 5:30,23.47,1807,-105,8.38,10.32,2.4,0.7,97.7,8.26,0.5,1,12.12,6.35
9/5/2019 5:45,23.47,1807,-104.9,8.38,9.98,2.5,0.7,97.2,8.22,0.4,1,12.12,6.35
9/5/2019 6:00,23.45,1807,-104.7,8.37,9.52,2.8,0.7,96.7,8.18,0.5,1,11.96,6.35
9/5/2019 6:15,23.45,1808,-104.6,8.37,9.61,2.8,0.7,96.3,8.15,0.4,1,12.12,6.35
9/5/2019 6:30,23.41,1808,-104.6,8.37,10.6,2.6,0.7,96.5,8.17,0.5,1,12.12,6.35
9/5/2019 6:45,23.4,1808,-104.3,8.37,10.75,2.7,0.7,95.9,8.13,0.5,1,12.12,6.42
9/5/2019 7:00,23.36,1809,-103.8,8.36,10.98,2.7,0.7,94.7,8.02,0.4,1,11.94,6.42
9/5/2019 7:15,23.34,1809,-103.3,8.35,10.76,2.7,0.7,93.3,7.91,0.5,1,12.12,6.42
9/5/2019 7:30,23.34,1810,-103.2,8.35,11.42,3.2,0.9,92.9,7.88,0.4,1,12.34,6.42
9/5/2019 7:45,23.29,1810,-103.1,8.35,10.91,2.8,0.7,92.6,7.86,0.4,1,12.62,6.42
9/5/2019 8:00,23.29,1810,-103.1,8.34,10.82,3.1,0.9,92.4,7.85,0.4,1,12.74,6.42
9/5/2019 8:15,23.29,1810,-103.4,8.35,10.52,3.2,0.9,93.2,7.91,0.4,1,12.54,6.42
9/5/2019 8:30,23.31,1811,-103.9,8.36,10.11,3.1,0.8,94.7,8.03,0.4,1,12.86,6.42
9/5/2019 8:45,23.32,1811,-104.3,8.37,10.24,3.4,0.9,96.1,8.15,0.6,1,12.86,6.42
9/5/2019 9:00,23.35,1812,-104.8,8.38,9.97,3.5,0.9,97.7,8.28,0.6,1,12.75,6.42
9/5/2019 9:15,23.39,1813,-105.3,8.38,9.87,3.4,0.9,99.2,8.4,0.6,1,12.99,6.42
9/5/2019 9:30,23.43,1813,-105.7,8.39,9.27,3.9,1.1,100.2,8.48,0.4,1,12.96,6.42
9/5/2019 9:45,23.48,1815,-105.8,8.39,10.04,4,1.1,101.1,8.55,0.4,1,12.99,6.42
9/5/2019 10:00,23.5,1816,-105.9,8.39,8.76,4.1,1.1,101.9,8.61,0.4,1,12.96,6.42
9/5/2019 10:15,23.56,1819,-106.1,8.4,8.24,2.9,0.8,102.7,8.67,0.3,1,13.13,6.42
9/5/2019 10:30,23.58,1821,-106.1,8.4,8.13,2.6,0.7,103.5,8.74,0.4,1,13.14,6.42
9/5/2019 10:45,23.61,1822,-106.4,8.4,8.62,3,0.8,104.1,8.78,0.4,1,13.15,6.42
